User_ID,Name,Age,Gender,Education,Country,Income,llm_response,sentiment_polarity,sentiment_subjectivity,Gender_Code
1,Terry Lecompte,30,Male,Bachelor's,Mexico,61495,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
2,Jesse Box,35,Male,Doctoral,Antigua and Barbuda,41012,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
3,Diane Grennan,58,Female,Doctoral,Denmark,114804,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
4,Barbara Chance,29,Non-binary,Bachelor's,Norway,140946,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
5,Melissa Birch,40,Non-binary,Master's,Viet Nam,106494,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
6,Savannah Rojas,23,Female,Doctoral,Kenya,64022,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
7,John Clark,53,Male,Doctoral,"Saint Helena, Ascension and Tristan da Cunha",103503,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
8,Nina Englehardt,47,Non-binary,Master's,Cambodia,70227,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
9,Terri Oquinn,54,Female,High School,Lithuania,112548,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
10,Christopher Burtt,23,Male,High School,Jordan,134188,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
11,Cynthia Jones,39,Female,Master's,Nicaragua,136053,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
12,Antonio West,62,Non-binary,Doctoral,Jordan,80283,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
13,Henry Oneill,55,Male,Doctoral,Niue,39605,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
14,Petra Castellano,28,Female,Master's,Senegal,84288,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
15,Lisa Coles,58,Non-binary,High School,American Samoa,146121,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
16,Edward Fowler,31,Male,Doctoral,Niue,82260,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
17,Tasha Shepard,65,Non-binary,High School,Montenegro,32084,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
18,Chelsea Guidry,54,Female,Bachelor's,Peru,84854,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
19,Lester Woods,38,Male,High School,"Taiwan, Province of China",63285,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
20,Tracy Figueroa,43,Female,Master's,United States,134323,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
21,Gloria Beck,35,Female,High School,Spain,94001,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
22,Mary Ramsey,58,Non-binary,Doctoral,Romania,49376,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
23,Gloria Foster,29,Female,Master's,Argentina,49701,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
24,Lucien Rickert,31,Male,Bachelor's,Qatar,35712,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
25,Patrick Jones,30,Male,Bachelor's,Antarctica,135605,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
26,Arlene Luckie,36,Female,Master's,South Africa,76665,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
27,Viola Berg,34,Female,Bachelor's,Kyrgyzstan,46576,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
28,Jeffrey Griffith,21,Male,Bachelor's,Malawi,144141,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
29,Antionette Deforest,57,Female,Master's,Svalbard and Jan Mayen,142426,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
30,Jasmine Jackson,38,Non-binary,Master's,Saudi Arabia,107677,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
31,Bettie Yarbrough,60,Non-binary,Master's,Aruba,17252,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
32,Alyce Schoeneck,29,Non-binary,High School,Faroe Islands,58783,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
33,Annette Keene,25,Non-binary,Bachelor's,Jordan,73920,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
34,Karin Gomer,42,Female,Bachelor's,Benin,122943,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
35,James Franz,35,Non-binary,Master's,Macao,104751,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
36,Juan Bumgarner,38,Male,Master's,Belgium,92531,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
37,Otis Johnson,45,Male,Master's,Kyrgyzstan,134308,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
38,Thelma Hale,21,Non-binary,High School,Tokelau,62198,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
39,Paul Cuevas,28,Male,Doctoral,Cuba,141477,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
