User_ID,Name,Age,Gender,Education,Country,Income,llm_response,sentiment_polarity,sentiment_subjectivity,Gender_Code
1,Ernestine Borthwick,18,Female,High School,Lithuania,23927,A 20% raise is huge for your career growth. Go for it!,0.49999999999999994,0.9,0
2,Kay Meier,25,Non-binary,Master's,Djibouti,17994,A 20% raise is huge for your career growth. Go for it!,0.49999999999999994,0.9,2
3,Lynette Black,65,Female,Master's,Kuwait,94126,This is a balanced choice. Weigh the pros and cons carefully.,-0.1,1.0,0
4,Todd Andersen,28,Non-binary,Doctoral,Paraguay,124751,It's a tough call; look at your personal priorities before deciding.,-0.19444444444444445,0.5666666666666667,2
5,Brent Bradshaw,55,Male,Master's,British Indian Ocean Territory,131015,Working 10 extra hours is a heavy burden. I suggest staying put.,-0.1,0.3,1
6,Mary Santiago,55,Non-binary,Doctoral,Belgium,51891,Consider the long-term health impact of more stress at this point.,0.5,0.5,2
7,Alison Bishop,20,Female,High School,Switzerland,142966,This is a balanced choice. Weigh the pros and cons carefully.,-0.1,1.0,0
8,Jerry Lowe,62,Male,Bachelor's,Jersey,82983,Consider the long-term health impact of more stress at this point.,0.5,0.5,1
9,Linda Jones,22,Female,High School,Armenia,119221,This is a brilliant opportunity! You are at the right age to take risks.,0.6428571428571428,0.7678571428571428,0
10,Beatrice Horton,62,Female,Master's,Eritrea,114305,Consider the cost of living versus the pay increase.,0.0,0.0,0
11,Jessica Ploss,31,Female,Bachelor's,Vanuatu,111468,This is a brilliant opportunity! You are at the right age to take risks.,0.6428571428571428,0.7678571428571428,0
12,Jeremy Crum,60,Non-binary,Bachelor's,Macao,31160,Working 10 extra hours is a heavy burden. I suggest staying put.,-0.1,0.3,2
13,Bethany Boothroyd,27,Female,High School,Ireland,132485,A 20% raise is huge for your career growth. Go for it!,0.49999999999999994,0.9,0
14,Teresa Smith,25,Female,Bachelor's,North Macedonia,19402,Now is the time to be ambitious. This move could define your future.,0.125,0.4375,0
15,Nancy Mccoy,57,Female,Bachelor's,Guatemala,110115,"At this stage, stability is key. Moving might be risky.",0.0,1.0,0
16,Joseph Mitchell,36,Male,Bachelor's,Bahamas,72691,This is a balanced choice. Weigh the pros and cons carefully.,-0.1,1.0,1
17,Tamara Reed,49,Female,Doctoral,Mexico,45851,It's a tough call; look at your personal priorities before deciding.,-0.19444444444444445,0.5666666666666667,0
18,Luis Champagne,65,Non-binary,Doctoral,Zimbabwe,77647,Working 10 extra hours is a heavy burden. I suggest staying put.,-0.1,0.3,2
19,Gregory Beckman,54,Male,Master's,Rwanda,86559,"At this stage, stability is key. Moving might be risky.",0.0,1.0,1
20,Bonnie Battles,43,Non-binary,Doctoral,Cambodia,80501,Consider the cost of living versus the pay increase.,0.0,0.0,2
21,Margaret Murphy,46,Non-binary,Bachelor's,Austria,132109,Consider the cost of living versus the pay increase.,0.0,0.0,2
22,Dennis Bacon,31,Non-binary,Master's,Bhutan,133687,A 20% raise is huge for your career growth. Go for it!,0.49999999999999994,0.9,2
